column,data type,categorical,min,max,values,probabilities,values count,missing
ID,int,False,1.0,32561.0,"[-31.560000000000002, 1629.0, 3257.0, 4885.0, 6513.0, 8141.0, 9769.0, 11397.0, 13025.0, 14653.0, 16281.0, 17909.0, 19537.0, 21165.0, 22793.0, 24421.0, 26049.0, 27677.0, 29305.0, 30933.0]","[0.04967882064790425, 0.04949396922223763, 0.050741716345487312, 0.050880354914737282, 0.049632607791487593, 0.050741716345487312, 0.049031840658071077, 0.048292434955404591, 0.049771246360737556, 0.051758399186653724, 0.049725033504320899, 0.050510652063404042, 0.050233374924904109, 0.050510652063404042, 0.049632607791487593, 0.049817459217154213, 0.048107583529737971, 0.048615924950321181, 0.051481122048153798, 0.051342483478903835]",20.0,0.3354319584779337
age,int,True,17.0,90.0,"[17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 90.0]","[0.012164372359274908, 0.017139157693880334, 0.021636908818318114, 0.023204306937440369, 0.02238653400572441, 0.023817636636227341, 0.026918359002317024, 0.024022079869156332, 0.025555404116123757, 0.024090227613465996, 0.025691699604743084, 0.026339103175684886, 0.024908000545181955, 0.026305029303530052, 0.027361319340329836, 0.02541910862750443, 0.027054654490936351, 0.026952432874471854, 0.027361319340329836, 0.02766798418972332, 0.026339103175684886, 0.025555404116123757, 0.025282813138885103, 0.024192449229930489, 0.0253850347553496, 0.024260596974240153, 0.023647267275453184, 0.022250238517105083, 0.022999863704511382, 0.023272454681750033, 0.021500613329698787, 0.016185089273545044, 0.017445822543273818, 0.01812729998637045, 0.018161373858525284, 0.01444732179364863, 0.014379174049338967, 0.012402889464358731, 0.012641406569442551, 0.011005860706010631, 0.010903639089546136, 0.01080141747308164, 0.010903639089546136, 0.0096088319476625318, 0.0092680932261142157, 0.0080073599563854434, 0.0072577347689791469, 0.0064058879651083551, 0.0056903366498568895, 0.0046681204852119396, 0.0047021943573667714, 0.0033392394711735042, 0.0034414610876379991, 0.0028281313888510289, 0.0021466539457543955, 0.0020444323292899006, 0.0021125800735995637, 0.0015333242469674254, 0.0014651765026577621, 0.0013288810140384354, 0.00091999454818045528, 0.00071555131525146516, 0.00074962518740629683, 0.00071555131525146516, 0.00064740357094180182, 0.00040888646585798008, 0.00017036936077415837, 0.00030666484939348508, 0.00010222161646449502, 3.4073872154831676e-05, 3.4073872154831676e-05, 0.00010222161646449502, 0.001158511653264277]",73.0,0.09867633057952765
workclass,string,True,2.0,17.0,"[' Federal-gov', ' Without-pay', ' Local-gov', ' Self-emp-not-inc', ' Private', ' Never-worked', ' State-gov', ' Self-emp-inc', ' ?']","[0.030422593707818503, 0.00041532551136953588, 0.064894611151489978, 0.076212231336309832, 0.69702003945592361, 0.0002595784446059599, 0.039559754957948293, 0.034627764510435054, 0.056588100924099265]",9.0,0.4084334019225454
fnlwgt,int,False,12285.0,1455435.0,"[10841.85, 84442.5, 156600.0, 228757.5, 300915.0, 373072.5, 445230.0, 517387.5, 589545.0, 661702.5, 733860.0, 806017.5, 878175.0, 950332.5, 1022490.0, 1094647.5, 1166805.0, 1238962.5, 1311120.0, 1383277.5]","[0.13503240777786668, 0.25602144514683522, 0.33524045770985034, 0.13791309914379452, 0.079859166199887976, 0.034888373209570299, 0.011482755861406738, 0.0045210850604144991, 0.0024005761382731856, 0.0013603264783548052, 0.0005201248299591902, 0.00012002880691365927, 0.00016003840921821236, 8.0019204609106182e-05, 0.00012002880691365927, 0.00012002880691365927, 8.0019204609106182e-05, 0.0, 4.0009602304553091e-05, 4.0009602304553091e-05]",20.0,0.23239458247596817
education,string,True,4.0,13.0,"[' 1st-4th', ' Doctorate', ' 5th-6th', ' HS-grad', ' 10th', ' Prof-school', ' Assoc-voc', ' Assoc-acdm', ' 9th', ' Bachelors', ' 12th', ' Preschool', ' 7th-8th', ' 11th', ' Some-college', ' Masters']","[0.0055071547871620094, 0.01286507470771453, 0.010743465896266872, 0.32478671060352998, 0.027942039452895771, 0.018101385816819391, 0.042387035615943668, 0.032681803818895863, 0.015799214553333635, 0.16422155012865075, 0.013090777772762154, 0.001625062068342888, 0.019275041755067033, 0.035661084277524492, 0.22182097232880424, 0.053491626416286735]",16.0,0.3196462025122079
education-num,float,True,1.0,16.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0]","[0.0012625819801494055, 0.0051906148072808894, 0.010486444779574229, 0.019780451022340686, 0.015992705081892471, 0.028653596605057341, 0.036088801599270505, 0.013432469399922842, 0.32276505453652721, 0.22375758425981132, 0.042506926665029983, 0.032476414267176373, 0.16420580086276435, 0.053344088661312385, 0.017395573948725145, 0.012660891523164871]",16.0,0.1243205061269617
marital-status,string,True,8.0,22.0,"[' Widowed', ' Separated', ' Married-AF-spouse', ' Married-spouse-absent', ' Divorced', ' Never-married', ' Married-civ-spouse']","[0.031069789337413205, 0.031697461849280135, 0.00086304970381703347, 0.012671138833313719, 0.13534188537130751, 0.32878270762229805, 0.45957396728257033]",7.0,0.2171309234974356
occupation,string,True,2.0,18.0,"[' Armed-Forces', ' Tech-support', ' Other-service', ' Exec-managerial', ' Handlers-cleaners', ' Priv-house-serv', ' Farming-fishing', ' Protective-serv', ' Sales', ' Machine-op-inspct', ' Transport-moving', ' Prof-specialty', ' Adm-clerical', ' Craft-repair', ' ?']","[0.0002669371629918317, 0.029896962255085154, 0.098499813143985912, 0.12642144039293152, 0.04249639634829961, 0.0046980940686562386, 0.030537611446265548, 0.019806737493993913, 0.11403555603011051, 0.060915060594735997, 0.04804868933852971, 0.12508675457797236, 0.1165981527948321, 0.12674176498852172, 0.055950029363087926]",15.0,0.4247412548754645
relationship,string,True,5.0,15.0,"[' Other-relative', ' Wife', ' Husband', ' Unmarried', ' Own-child', ' Not-in-family']","[0.030803036356372354, 0.048022373152217336, 0.40643228126248504, 0.10655213743507791, 0.15477427087495005, 0.25341590091889732]",6.0,0.23128896532661775
race,string,True,6.0,19.0,"[' Other', ' White', ' Asian-Pac-Islander', ' Amer-Indian-Eskimo', ' Black']","[0.0083596696911000107, 0.85380772759710466, 0.032215312468141501, 0.0095830359873585475, 0.096034254256295234]",5.0,0.09625011516845305
sex,string,True,5.0,7.0,"[' Male', ' Female']","[0.67039530842745443, 0.32960469157254563]",2.0,0.4344154049322809
capital-gain,int,False,0.0,99999.0,"[-99.998999999999995, 4999.9499999999998, 9999.8999999999996, 14999.849999999999, 19999.799999999999, 24999.75, 29999.699999999997, 34999.650000000001, 39999.599999999999, 44999.549999999996, 49999.5, 54999.449999999997, 59999.399999999994, 64999.349999999999, 69999.300000000003, 74999.25, 79999.199999999997, 84999.149999999994, 89999.099999999991, 94999.050000000003]","[0.94965754918640666, 0.02682894909043319, 0.0043188064389477815, 0.011473192863063298, 0.0013087292239235702, 0.0014832264537800463, 0.0, 0.0, 8.7248614928238011e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00484229812851721]",20.0,0.295998280151101
capital-loss,int,False,0.0,4356.0,"[-4.3559999999999999, 217.80000000000001, 435.60000000000002, 653.40000000000009, 871.20000000000005, 1089.0, 1306.8000000000002, 1524.6000000000001, 1742.4000000000001, 1960.2, 2178.0, 2395.8000000000002, 2613.6000000000004, 2831.4000000000001, 3049.2000000000003, 3267.0, 3484.8000000000002, 3702.6000000000004, 3920.4000000000001, 4138.1999999999998]","[0.95329171396140744, 0.00022701475595913735, 0.00056753688989784334, 0.0, 0.00022701475595913735, 0.000170261066969353, 0.0032917139614074913, 0.011407491486946652, 0.014245175936435869, 0.0093643586833144152, 0.0039160045402951192, 0.002553916004540295, 0.0004540295119182747, 0.0, 0.0, 0.0, 5.6753688989784337e-05, 0.00011350737797956867, 0.0, 0.00011350737797956867]",20.0,0.4588618285679187
hours-per-week,int,False,1.0,99.0,"[0.90200000000000002, 5.9000000000000004, 10.800000000000001, 15.700000000000001, 20.600000000000001, 25.5, 30.400000000000002, 35.300000000000004, 40.200000000000003, 45.100000000000001, 50.0, 54.900000000000006, 59.800000000000004, 64.700000000000003, 69.600000000000009, 74.5, 79.400000000000006, 84.300000000000011, 89.200000000000003, 94.100000000000009]","[0.0063178861535588687, 0.016277115558183685, 0.019793968441691824, 0.047679810774641312, 0.031060346705673647, 0.039899162802278176, 0.050169618125797517, 0.49466247549095888, 0.074943201269801751, 0.10734181942672186, 0.0067536024400112037, 0.02573838349257726, 0.046652765242289375, 0.0084964675858205472, 0.011266378263981825, 0.0025209299430456566, 0.0056643117238803645, 0.00059132924589959856, 0.00099592294046248176, 0.0031745043727241604]",20.0,0.013205982617241485
native-country,string,False,2.0,27.0,0,0,0.0,0.008507109732502073
income,string,True,5.0,6.0,"[' <=50K', ' >50K']","[0.7568062101469365, 0.24319378985306347]",2.0,0.44611651976290656
